S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
18,22300071,1610612763,MEM,Memphis,1631223,David Roddy,David,,,27.000000:53,4,7,0.571,1,3,0.333,0,0,0,1,4,5,2,0,0,1,2,9,-3
19,22300071,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,14.000000:40,0,5,0,0,5,0,3,3,1,1,1,2,2,0,0,1,0,3,-14
20,22300071,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,14.000000:38,1,3,0.333,0,2,0,0,0,0,0,2,2,1,1,0,0,4,2,-11
21,22300071,1610612763,MEM,Memphis,201565,Derrick Rose,Derrick,,,15.000000:54,3,11,0.273,2,4,0.5,0,0,0,1,1,2,3,0,0,0,0,8,-10
22,22300071,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22300071,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300071,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300071,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300071,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,0,
27,22300071,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300070,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32.000000:36,3,8,0.375,2,5,0.4,0,0,0,0,7,7,2,2,1,2,1,8,13
1,22300070,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,31.000000:48,5,11,0.455,2,6,0.333,4,4,1,0,3,3,5,1,0,2,3,16,8
2,22300070,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,25.000000:07,4,7,0.571,2,3,0.667,1,3,0.333,0,4,4,3,1,0,1,3,11,14
3,22300070,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,31.000000:47,7,14,0.5,2,3,0.667,0,0,0,1,5,6,6,0,0,3,1,16,19
4,22300070,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:01,12,18,0.667,2,5,0.4,5,5,1,0,5,5,10,1,2,1,0,31,19
5,22300070,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,14.000000:15,3,5,0.6,3,5,0.6,0,0,0,1,1,2,0,0,0,1,1,9,2
6,22300070,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,10.000000:48,1,3,0.333,0,1,0,0,0,0,1,2,3,0,0,0,1,2,2,-4
7,22300070,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21.000000:36,4,8,0.5,3,6,0.5,3,4,0.75,1,4,5,2,1,0,2,2,14,14
8,22300070,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,,10.000000:30,1,1,1,0,0,0,2,2,1,1,3,4,0,0,0,1,3,4,6
9,22300070,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,19.000000:02,5,5,1,3,3,1,0,0,0,0,2,2,1,0,1,1,3,13,9
10,22300070,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,2.000000:43,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22300070,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,1.000000:54,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
12,22300070,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,1.000000:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,22300070,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300070,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
15,22300070,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,32.000000:53,9,20,0.45,1,3,0.333,1,3,0.333,2,3,5,2,1,1,0,1,20,-29
16,22300070,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,30.000000:02,4,10,0.4,0,4,0,0,0,0,2,1,3,4,2,0,0,3,8,-3
17,22300070,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,31.000000:57,5,8,0.625,0,2,0,1,1,1,1,8,9,4,3,2,4,2,11,-19
18,22300070,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,24.000000:43,4,16,0.25,2,9,0.222,6,6,1,0,4,4,3,0,0,4,3,16,1
19,22300070,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,30.000000:35,4,14,0.286,2,7,0.286,5,6,0.833,1,3,4,4,0,0,0,3,15,-8
20,22300070,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,15.000000:56,1,4,0.25,1,4,0.25,0,0,0,0,1,1,2,0,0,0,0,3,-15
21,22300070,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,19.000000:37,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,3,2,0,1,1,6,-19
22,22300070,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,21.000000:41,4,6,0.667,3,4,0.75,0,0,0,4,3,7,1,0,0,1,2,11,-12
23,22300070,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,15.000000:58,3,4,0.75,0,0,0,0,0,0,3,2,5,1,1,0,1,1,6,-1
24,22300070,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,9.000000:18,3,5,0.6,2,4,0.5,0,0,0,0,0,0,1,1,0,1,0,8,3
25,22300070,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,3.000000:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,22300070,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,3.000000:40,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1
27,22300070,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300068,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,26.000000:53,1,7,0.143,1,2,0.5,1,2,0.5,3,4,7,3,0,5,2,2,4,-14
1,22300068,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,34.000000:37,6,11,0.545,2,3,0.667,0,0,0,6,8,14,2,0,0,1,3,14,7
2,22300068,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,31.000000:49,8,11,0.727,0,0,0,1,3,0.333,6,8,14,4,0,4,4,4,17,-4
3,22300068,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,30.000000:30,4,12,0.333,0,6,0,2,3,0.667,0,1,1,3,2,1,1,2,10,1
4,22300068,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:46,13,27,0.481,4,9,0.444,0,0,0,0,3,3,9,1,1,3,5,30,-2
5,22300068,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,16.000000:11,3,3,1,0,0,0,2,2,1,2,6,8,3,0,1,1,1,8,3
6,22300068,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,,,17.000000:08,1,7,0.143,0,2,0,2,3,0.667,0,2,2,3,0,0,3,3,4,-2
7,22300068,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,24.000000:57,2,8,0.25,2,5,0.4,1,2,0.5,0,5,5,0,0,1,0,1,7,9
8,22300068,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,10.000000:23,3,4,0.75,2,3,0.667,0,0,0,0,2,2,1,0,0,1,0,8,2
9,22300068,1610612765,DET,Detroit,203925,Joe Harris,Joe,,,11.000000:47,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,-5
10,22300068,1610612765,DET,Detroit,1630608,Malcolm Cazalon,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300068,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300068,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300068,1610612765,DET,Detroit,1630164,James Wiseman,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300068,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34.000000:28,6,18,0.333,0,0,0,7,9,0.778,8,5,13,4,2,0,0,0,19,-3
15,22300068,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,27.000000:44,4,9,0.444,3,6,0.5,2,2,1,2,8,10,2,0,0,1,5,13,5
16,22300068,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32.000000:08,7,13,0.538,0,0,0,8,10,0.8,2,6,8,3,0,2,2,3,22,-4
17,22300068,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34.000000:30,7,24,0.292,2,7,0.286,0,0,0,0,2,2,3,3,0,2,1,16,6
18,22300068,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,31.000000:52,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,0,4,0,4
19,22300068,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,19.000000:31,1,7,0.143,0,3,0,0,0,0,1,2,3,1,1,0,0,1,2,-5
20,22300068,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,13.000000:11,3,3,1,0,0,0,0,0,0,0,2,2,2,2,0,1,2,6,4
21,22300068,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,15.000000:51,2,5,0.4,0,0,0,4,5,0.8,2,4,6,3,1,0,1,0,8,5
22,22300068,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22.000000:06,6,10,0.6,3,5,0.6,0,0,0,1,1,2,1,0,0,0,1,15,-3
23,22300068,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,8.000000:40,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,-4
24,22300068,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300068,1610612748,MIA,Miami,1630181,R.J. Hampton,R.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300068,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22300068,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300067,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,38.000000:58,9,17,0.529,7,13,0.538,2,2,1,0,12,12,2,1,1,0,4,27,13
1,22300067,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,31.000000:39,6,10,0.6,2,4,0.5,4,5,0.8,3,3,6,4,2,1,2,5,18,5
2,22300067,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,33.000000:38,5,11,0.455,0,0,0,0,0,0,1,5,6,1,0,2,0,3,10,3
3,22300067,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35.000000:44,11,21,0.524,4,10,0.4,1,1,1,2,3,5,6,4,1,0,1,27,7
4,22300067,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:20,6,12,0.5,1,5,0.2,2,2,1,1,1,2,5,2,0,6,2,15,6
5,22300067,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,31.000000:22,4,17,0.235,3,8,0.375,0,0,0,0,3,3,5,1,1,0,1,11,-6
6,22300067,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19.000000:45,0,3,0,0,3,0,0,0,0,2,2,4,0,0,0,0,3,0,-9
7,22300067,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,5.000000:30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
8,22300067,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,,11.000000:04,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,-7
9,22300067,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
10,22300067,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300067,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300067,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300067,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,35.000000:11,6,12,0.5,0,2,0,8,9,0.889,2,4,6,4,3,0,3,4,20,-3
14,22300067,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,26.000000:08,5,10,0.5,1,4,0.25,1,2,0.5,2,3,5,3,2,0,2,1,12,-1
15,22300067,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,28.000000:16,3,10,0.3,0,0,0,1,1,1,4,3,7,4,0,3,0,1,7,-12
16,22300067,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,23.000000:57,1,3,0.333,1,3,0.333,2,2,1,0,1,1,3,0,0,1,2,5,-10
17,22300067,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,22.000000:59,2,6,0.333,0,0,0,0,0,0,1,9,10,9,0,1,2,2,4,-6
18,22300067,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,25.000000:08,13,21,0.619,2,5,0.4,8,11,0.727,0,3,3,2,1,0,1,0,36,5
19,22300067,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,11.000000:54,2,3,0.667,0,0,0,0,0,0,1,1,2,0,0,2,3,2,4,2
20,22300067,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,,27.000000:49,4,8,0.5,2,6,0.333,0,1,0,1,4,5,2,0,0,3,1,10,7
21,22300067,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,22.000000:48,2,6,0.333,1,4,0.25,0,0,0,0,7,7,2,0,0,1,2,5,8
22,22300067,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,,15.000000:50,4,5,0.8,2,3,0.667,0,0,0,2,2,4,1,0,0,1,1,10,5
23,22300067,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300067,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300067,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300067,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300066,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,26.000000:08,5,7,0.714,4,6,0.667,0,0,0,0,4,4,2,1,0,2,4,14,-15
1,22300066,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,26.000000:10,3,9,0.333,0,4,0,1,2,0.5,1,4,5,1,1,0,1,6,7,-8
2,22300066,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,28.000000:28,6,11,0.545,0,1,0,2,4,0.5,2,6,8,6,0,0,1,4,14,-2
3,22300066,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,29.000000:49,2,10,0.2,0,1,0,6,7,0.857,0,1,1,0,1,1,4,2,10,-12
4,22300066,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,33.000000:32,5,13,0.385,4,6,0.667,0,0,0,0,1,1,5,1,0,3,0,14,-3
5,22300066,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,21.000000:20,3,10,0.3,1,7,0.143,1,2,0.5,1,4,5,2,0,0,4,2,8,-34
6,22300066,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,8.000000:37,1,2,0.5,1,2,0.5,0,0,0,0,0,0,2,0,0,1,1,3,-9
7,22300066,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,15.000000:08,2,2,1,1,1,1,0,0,0,0,2,2,0,1,1,0,1,5,-11
8,22300066,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,13.000000:52,2,4,0.5,0,1,0,0,1,0,3,0,3,1,0,0,1,2,4,-11
9,22300066,1610612745,HOU,Houston,203493,Reggie Bullock Jr.,Reggie,,,11.000000:14,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,3,-5
10,22300066,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,9.000000:39,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,-12
11,22300066,1610612745,HOU,Houston,1631257,Jermaine Samuels Jr.,Jermaine,,,6.000000:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10
12,22300066,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,4.000000:48,2,3,0.667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-9
13,22300066,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,4.000000:48,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9
14,22300066,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
15,22300066,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,27.000000:03,5,12,0.417,3,7,0.429,6,6,1,3,1,4,2,1,0,3,1,19,10
16,22300066,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,27.000000:54,3,6,0.5,0,1,0,6,7,0.857,0,5,5,5,1,0,1,2,12,13
17,22300066,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,26.000000:55,4,10,0.4,0,2,0,0,0,0,4,4,8,1,2,0,2,3,8,8
18,22300066,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,20.000000:51,3,12,0.25,2,7,0.286,0,0,0,1,3,4,0,0,0,0,2,8,5
19,22300066,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,24.000000:31,5,9,0.556,0,0,0,0,0,0,3,1,4,2,3,0,1,0,10,12
20,22300066,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,24.000000:05,8,12,0.667,1,2,0.5,3,3,1,1,7,8,2,0,0,0,2,20,17
21,22300066,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,15.000000:21,0,1,0,0,1,0,2,2,1,0,4,4,0,0,1,3,4,2,13
22,22300066,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,16.000000:57,5,8,0.625,1,4,0.25,0,0,0,3,2,5,0,0,1,0,0,11,8
23,22300066,1610612753,ORL,Orlando,204060,Joe Ingles,Joe,,,18.000000:14,0,3,0,0,3,0,0,0,0,0,4,4,5,0,0,1,3,0,9
24,22300066,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,14.000000:09,4,6,0.667,1,3,0.333,2,3,0.667,1,3,4,0,0,2,2,2,11,10
25,22300066,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,4.000000:48,2,2,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,5,9
26,22300066,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4.000000:48,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,3,9
27,22300066,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,4.000000:48,2,2,1,0,0,0,3,4,0.75,1,2,3,0,1,0,1,1,7,9
28,22300066,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,4.000000:48,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,9
29,22300066,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,4.000000:48,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9
0,22300065,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38.000000:08,4,11,0.364,0,4,0,3,4,0.75,0,6,6,5,1,0,2,5,11,8
1,22300065,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:40,13,22,0.591,3,8,0.375,5,6,0.833,0,11,11,4,2,1,4,3,34,0
2,22300065,1610612738,BOS,Boston,204001,Kristaps Porzingis,Kristaps,C,,37.000000:54,8,15,0.533,5,9,0.556,9,10,0.9,1,7,8,0,0,4,1,4,30,13
3,22300065,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:47,4,10,0.4,1,5,0.2,0,0,0,2,2,4,2,0,3,2,3,9,3
4,22300065,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:56,4,6,0.667,1,3,0.333,3,4,0.75,0,6,6,2,2,1,1,3,12,7
5,22300065,1610612738,BOS,Boston,201143,Al Horford,Al,,,25.000000:48,3,4,0.75,2,3,0.667,0,0,0,3,4,7,2,0,0,3,2,8,-7
6,22300065,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,13.000000:46,0,4,0,0,4,0,0,0,0,0,2,2,0,1,1,0,1,0,5
7,22300065,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,11.000000:02,1,4,0.25,0,3,0,2,2,1,0,1,1,1,0,0,0,1,4,-8
8,22300065,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,7.000000:59,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,-1
9,22300065,1610612738,BOS,Boston,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
10,22300065,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300065,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300065,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300065,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300065,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
15,22300065,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,36.000000:20,8,20,0.4,2,5,0.4,6,7,0.857,1,2,3,2,1,0,2,0,24,6
16,22300065,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,34.000000:01,5,22,0.227,3,8,0.375,1,5,0.2,4,7,11,7,2,0,0,3,14,-13
17,22300065,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,22.000000:06,1,4,0.25,0,0,0,0,2,0,3,3,6,1,2,0,1,4,2,1
18,22300065,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,32.000000:35,6,21,0.286,3,8,0.375,0,1,0,1,2,3,6,3,0,2,3,15,-9
19,22300065,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,23.000000:20,4,7,0.571,3,6,0.5,0,1,0,0,1,1,0,0,0,0,2,11,-1
20,22300065,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,22.000000:30,2,4,0.5,2,4,0.5,1,2,0.5,1,5,6,0,0,0,1,1,7,-1
21,22300065,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,28.000000:00,7,11,0.636,5,7,0.714,5,6,0.833,2,4,6,4,1,0,2,3,24,-3
22,22300065,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,25.000000:43,3,4,0.75,0,0,0,1,2,0.5,5,3,8,2,0,0,1,5,7,-5
23,22300065,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,,,15.000000:25,0,4,0,0,3,0,0,0,0,0,3,3,2,0,0,0,1,0,5
24,22300065,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300065,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300065,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22300065,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
28,22300065,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
29,22300065,1610612752,NYK,New York,1629685,Dylan Windler,Dylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300064,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,24.000000:52,9,18,0.5,1,4,0.25,6,6,1,1,1,2,0,0,2,0,0,25,-10
1,22300064,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,20.000000:40,4,8,0.5,0,0,0,1,2,0.5,2,5,7,5,1,0,2,0,9,-15
2,22300064,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,21.000000:03,2,2,1,0,0,0,2,4,0.5,1,4,5,0,0,2,0,5,6,-23
3,22300064,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26.000000:19,7,18,0.389,0,6,0,4,5,0.8,0,2,2,5,1,1,4,1,18,-12
4,22300064,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,28.000000:20,7,12,0.583,2,4,0.5,0,1,0,1,2,3,6,1,1,2,1,16,-17
5,22300064,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,25.000000:19,3,8,0.375,1,1,1,1,1,1,1,5,6,6,3,0,0,1,8,-15
6,22300064,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,24.000000:27,4,11,0.364,1,5,0.2,2,2,1,2,3,5,1,0,0,1,1,11,-8
7,22300064,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,17.000000:10,4,7,0.571,2,2,1,6,6,1,2,1,3,0,0,0,0,1,16,5
8,22300064,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,23.000000:08,1,3,0.333,1,1,1,0,0,0,0,4,4,3,0,3,3,1,3,-13
9,22300064,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,,8.000000:10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-8
